Firstlevel-Premierniveau_code_FRA-CRF,Firstlevel_name-Premierniveau_nom_FRA-CRF,Secondlevel-Secondniveau_code_FRA-CRF,Secondlevel_name-Deuxièmeniveau_nom_FRA-CRF,Thirdlevel-Troisièmeniveau_code_FRA-CRF,Thirdlevel_name-Troisièmeniveau_nom_FRA-CRF,Fourthlevel-Quatrièmeniveau_code_FRA-CRF,Fourthlevel_name-Quatrièmeniveau_nom_FRA-CRF,Fifthlevel-Cinquièmeniveau_code_FRA-CRF,Fifthlevel_name-Cinquièmeniveau_nom_FRA-CRF,Fifthlevel-Cinquièmeniveau_description_FRA-CRF,Notes,Department_specific-Particulier_au_ministère
"2","Liabilities","22","Pension Accounts","221","Canada Pension Plan (CPP)","2211","Canada Pension Plan Account","22111","Canada Pension Plan (CPP) - Cumulative Transfers to CPP Investment Board","","","014 - Employment and Social Development (Department of)"
"2","Liabilities","22","Pension Accounts","221","Canada Pension Plan (CPP)","2212","Securities Held by Canada Pension Plan (CPP) Investment Fund","22121","Provincial and Territorial Bonds Held by Canada Pension Plan (CPP) Investment Fund","","","014 - Employment and Social Development (Department of)"
"2","Liabilities","22","Pension Accounts","221","Canada Pension Plan (CPP)","2212","Securities Held by Canada Pension Plan (CPP) Investment Fund","22123","Investments of the Government of Canada","","","014 - Employment and Social Development (Department of)"
"2","Liabilities","22","Pension Accounts","221","Canada Pension Plan (CPP)","2213","Canada Pension Plan (CPP) Short Term Investments Held","22130","Canada Pension Plan - Short Term Investments Held","","","014 - Employment and Social Development (Department of)"
"2","Liabilities","22","Pension Accounts","222","Public Sector Pensions","2221","Public Service Pensions","22211","Public Service Superannuation Account","","","087 - Public Service Superannuation"
"2","Liabilities","22","Pension Accounts","222","Public Sector Pensions","2221","Public Service Pensions","22212","Public Service Superannuation Investment Fund","","","087 - Public Service Superannuation"
"2","Liabilities","22","Pension Accounts","222","Public Sector Pensions","2221","Public Service Pensions","22213","Public Service Pension Fund","","","087 - Public Service Superannuation"
"2","Liabilities","22","Pension Accounts","222","Public Sector Pensions","2222","Canadian Forces Pensions","22221","Canadian Forces Superannuation Account","","","018 - National Defence (Department of)"
"2","Liabilities","22","Pension Accounts","222","Public Sector Pensions","2222","Canadian Forces Pensions","22222","Canadian Forces Superannuation Investment Fund","","","018 - National Defence (Department of)"
"2","Liabilities","22","Pension Accounts","222","Public Sector Pensions","2222","Canadian Forces Pensions","22223","Canadian Forces Pension Fund","","","018 - National Defence (Department of)"
"2","Liabilities","22","Pension Accounts","222","Public Sector Pensions","2222","Canadian Forces Pensions","22224","Reserve Force Pension Fund","","","018 - National Defence (Department of)"
"2","Liabilities","22","Pension Accounts","222","Public Sector Pensions","2223","Royal Canadian Mounted Police (RCMP) Pensions","22231","Royal Canadian Mounted Police (RCMP) Superannuation Account","","","030 - Royal Canadian Mounted Police"
"2","Liabilities","22","Pension Accounts","222","Public Sector Pensions","2223","Royal Canadian Mounted Police (RCMP) Pensions","22232","Royal Canadian Mounted Police (RCMP) Superannuation Investment Fund","","","030 - Royal Canadian Mounted Police"
"2","Liabilities","22","Pension Accounts","222","Public Sector Pensions","2223","Royal Canadian Mounted Police (RCMP) Pensions","22233","Royal Canadian Mounted Police (RCMP) Pension Fund","","","030 - Royal Canadian Mounted Police"
"2","Liabilities","22","Pension Accounts","222","Public Sector Pensions","2224","Members of Parliament Retiring Allowances Accounts","22241","Members of Parliament Retiring Allowances Account (House of Commons)","","","067 - House of Commons"
"2","Liabilities","22","Pension Accounts","222","Public Sector Pensions","2224","Members of Parliament Retiring Allowances Accounts","22242","Senators Retiring Allowances Accounts","","","009 - Senate"
"2","Liabilities","22","Pension Accounts","222","Public Sector Pensions","2225","Members of Parliament Retirement Compensation Arrangements (RCA) Account","22251","Retirement Compensation Arrangements (RCA) Account - House of Commons","","","067 - House of Commons"
"2","Liabilities","22","Pension Accounts","222","Public Sector Pensions","2225","Members of Parliament Retirement Compensation Arrangements (RCA) Account","22252","Retirement Compensation Arrangements (RCA) - House of Commons - Cumulative Tax Withheld Recoverable","","","067 - House of Commons"
"2","Liabilities","22","Pension Accounts","222","Public Sector Pensions","2225","Members of Parliament Retirement Compensation Arrangements (RCA) Account","22255","Retirement Compensation Arrangements (RCA) Account - Senate","","","009 - Senate"
"2","Liabilities","22","Pension Accounts","222","Public Sector Pensions","2225","Members of Parliament Retirement Compensation Arrangements (RCA) Account","22256","Retirement Compensation Arrangements (RCA) Account - Senate - Cumulative Tax Withheld Recoverable","","","009 - Senate"
"2","Liabilities","22","Pension Accounts","223","Retirement Compensation Arrangements Account (RCA)","2231","Retirement Compensation Arrangements (RCA) Account No. 1 - Public Servants","22311","Retirement Compensation Arrangements (RCA) No. 1 - Public Servants General Account","","","087 - Public Service Superannuation"
"2","Liabilities","22","Pension Accounts","223","Retirement Compensation Arrangements Account (RCA)","2231","Retirement Compensation Arrangements (RCA) Account No. 1 - Public Servants","22312","Retirement Compensation Arrangements (RCA) No. 1 - Public Servants Cumulative Tax Withheld Recoverable","","","087 - Public Service Superannuation"
"2","Liabilities","22","Pension Accounts","223","Retirement Compensation Arrangements Account (RCA)","2232","Retirement Compensation Arrangements (RCA) Account No. 1 - National Defence","22321","Retirement Compensation Arrangements (RCA) Account No. 1 - National Defence General Account","","","018 - National Defence (Department of)"
"2","Liabilities","22","Pension Accounts","223","Retirement Compensation Arrangements Account (RCA)","2232","Retirement Compensation Arrangements (RCA) Account No. 1 - National Defence","22322","Retirement Compensation Arrangements (RCA) Account No. 1 - National Defence Cumulative Tax Withheld Recoverable","","","018 - National Defence (Department of)"
"2","Liabilities","22","Pension Accounts","223","Retirement Compensation Arrangements Account (RCA)","2233","Retirement Compensation Arrangements (RCA) Account No. 1 - Royal Canadian Mounted Police (RCMP)","22331","Retirement Compensation Arrangements (RCA) Account No. 1 - Royal Canadian Mounted Police (RCMP) - General Account","","","030 - Royal Canadian Mounted Police"
"2","Liabilities","22","Pension Accounts","223","Retirement Compensation Arrangements Account (RCA)","2233","Retirement Compensation Arrangements (RCA) Account No. 1 - Royal Canadian Mounted Police (RCMP)","22332","Retirement Compensation Arrangements (RCA) No. 1 - Royal Canadian Mounted Police (RCMP) - Cumulative Tax Withheld Recoverable","","","030 - Royal Canadian Mounted Police"
"2","Liabilities","22","Pension Accounts","223","Retirement Compensation Arrangements Account (RCA)","2234","Retirement Compensation Arrangements (RCA) Account No. 2 - Public Servants","22341","Retirement Compensation Arrangements (RCA) No. 2 - Public Servants General Account","","","087 - Public Service Superannuation"
"2","Liabilities","22","Pension Accounts","223","Retirement Compensation Arrangements Account (RCA)","2234","Retirement Compensation Arrangements (RCA) Account No. 2 - Public Servants","22342","Retirement Compensation Arrangements (RCA) No. 2 - Public Servants - Cumulative Tax Remitted Recoverable","","","087 - Public Service Superannuation"
"2","Liabilities","22","Pension Accounts","224","Other Public Sector Pension Accounts","2241","Supplementary Retirements Benefit Account (SRBA)","22412","Supplementary Retirements Benefit Account (SRBA) - Judges","",""," - 087 - Public Service Superannuation;  - 080 - Registrar of the Supreme Court of Canada;  - 051 - Office of the Commissioner for Federal Judicial Affairs;  - 013 - Justice (Department of)"
